timestamp,open,high,low,close,volume
2012-12-13 20:30:00,13.47,13.49,13.47,13.49,12.28336486
2012-12-13 20:45:00,13.49,13.49,13.47,13.47,12.26486789
2012-12-13 21:00:00,13.47,13.48,13.28,13.41,129.51512474999998
2012-12-13 21:15:00,13.41,13.41,13.41,13.41,28.42519016
2012-12-13 21:30:00,13.41,13.41,13.41,13.41,37.718657719999996
2012-12-13 21:45:00,13.41,13.41,13.41,13.41,76.22079793
2012-12-13 22:00:00,13.41,13.41,13.41,13.41,0.0
2012-12-13 22:15:00,13.41,13.49,13.41,13.49,60.05059741
2012-12-13 22:30:00,13.49,13.49,13.47,13.47,20.04170482
2012-12-13 22:45:00,13.47,13.47,13.47,13.47,0.0
2012-12-13 23:00:00,13.47,13.49,13.47,13.49,7.30985916
2012-12-13 23:15:00,13.49,13.49,13.49,13.49,0.0
2012-12-13 23:30:00,13.49,13.49,13.47,13.47,11.19211392
2012-12-13 23:45:00,13.47,13.48,13.46,13.48,4.21283224
2012-12-14 00:00:00,13.48,13.48,13.48,13.48,0.0
2012-12-14 00:15:00,13.48,13.48,13.48,13.48,0.0
2012-12-14 00:30:00,13.48,13.48,13.48,13.48,0.0
2012-12-14 00:45:00,13.48,13.51,13.48,13.51,155.95081398
2012-12-14 01:00:00,13.51,13.52,13.51,13.52,147.419
2012-12-14 01:15:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 01:30:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 01:45:00,13.51,13.52,13.51,13.52,10.25443787
2012-12-14 02:00:00,13.52,13.52,13.45,13.51,47.69178484
2012-12-14 02:15:00,13.51,13.51,13.51,13.51,9.57693744
2012-12-14 02:30:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 02:45:00,13.51,13.51,13.46,13.46,47.252819460000005
2012-12-14 03:00:00,13.46,13.52,13.42,13.52,158.63562689
2012-12-14 03:15:00,13.52,13.52,13.52,13.52,69.99023668999999
2012-12-14 03:30:00,13.52,13.52,13.43,13.43,86.22
2012-12-14 03:45:00,13.52,13.52,13.39,13.52,105.9
2012-12-14 04:00:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 04:15:00,13.52,13.52,13.5,13.52,7.74306913
2012-12-14 04:30:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 04:45:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 05:00:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 05:15:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 05:30:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 05:45:00,13.52,13.52,13.51,13.52,11.8816568
2012-12-14 06:00:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 06:15:00,13.52,13.52,13.51,13.51,7.06439674
2012-12-14 06:30:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 06:45:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 07:00:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 07:15:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 07:30:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 07:45:00,13.51,13.51,13.51,13.51,0.0
2012-12-14 08:00:00,13.51,13.52,13.39,13.52,60.43460326
2012-12-14 08:15:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 08:30:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 08:45:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 09:00:00,13.52,13.52,13.52,13.52,114.67381657
2012-12-14 09:15:00,13.52,13.52,13.52,13.52,4.59245562
2012-12-14 09:30:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 09:45:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 10:00:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 10:15:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 10:30:00,13.52,13.52,13.52,13.52,17.75369823
2012-12-14 10:45:00,13.52,13.52,13.52,13.52,11.40754438
2012-12-14 11:00:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 11:15:00,13.52,13.52,13.52,13.52,4.0
2012-12-14 11:30:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 11:45:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 12:00:00,13.52,13.52,13.52,13.52,0.0
2012-12-14 12:15:00,13.52,13.52,13.52,13.52,29.20544
2012-12-14 12:30:00,13.52,13.52,13.52,13.52,11.42418
2012-12-14 12:45:00,13.52,13.52,13.52,13.52,30.74869
2012-12-14 13:00:00,13.52,13.52,13.51,13.52,40.6181
2012-12-14 13:15:00,13.52,13.52,13.52,13.52,5.7591
2012-12-14 13:30:00,13.52,13.52,13.52,13.52,48.317307459999995
2012-12-14 13:45:00,13.52,13.52,13.52,13.52,63.3
2012-12-14 14:00:00,13.52,13.52,13.52,13.52,11.43977
2012-12-14 14:15:00,13.52,13.52,13.52,13.52,5.69108
2012-12-14 14:30:00,13.52,13.52,13.52,13.52,0.98
2012-12-14 14:45:00,13.51,13.55,13.51,13.55,263.23784003
2012-12-14 15:00:00,13.55,13.57,13.55,13.56,58.63125945
2012-12-14 15:15:00,13.56,13.59,13.56,13.59,382.17838533
2012-12-14 15:30:00,13.59,13.62,13.59,13.62,179.64580876000002
2012-12-14 15:45:00,13.62,13.66,13.62,13.66,116.72693998
2012-12-14 16:00:00,13.66,13.66,13.66,13.66,72.31956002
2012-12-14 16:15:00,13.67,13.68,13.57,13.57,91.15681517
2012-12-14 16:30:00,13.57,13.73,13.57,13.73,264.8553146
2012-12-14 16:45:00,13.73,13.8,13.73,13.8,664.7566379
2012-12-14 17:00:00,13.83,13.9,13.83,13.88,830.50152144
2012-12-14 17:15:00,13.88,13.94,13.68,13.68,506.53771239
2012-12-14 17:30:00,13.68,13.68,13.68,13.68,115.05057205
2012-12-14 17:45:00,13.68,13.68,13.68,13.68,0.0
2012-12-14 18:00:00,13.88,13.88,13.6,13.6,885.4640376
2012-12-14 18:15:00,13.6,13.6,13.6,13.6,0.0
2012-12-14 18:30:00,13.6,13.8,13.6,13.8,30.89655768
2012-12-14 18:45:00,13.8,13.8,13.54,13.54,69.27536232
2012-12-14 19:00:00,13.54,13.54,13.54,13.54,0.0
2012-12-14 19:15:00,13.54,13.54,13.54,13.54,0.0
2012-12-14 19:30:00,13.54,13.54,13.54,13.54,0.0
2012-12-14 19:45:00,13.54,13.54,13.54,13.54,0.0
2012-12-14 20:00:00,13.54,13.75,13.54,13.75,1.41090909
2012-12-14 20:15:00,13.75,13.75,13.75,13.75,0.0
2012-12-14 20:30:00,13.75,13.75,13.75,13.75,0.0
2012-12-14 20:45:00,13.75,13.75,13.59,13.72,22.47685131
2012-12-14 21:00:00,13.72,13.72,13.72,13.72,0.0
2012-12-14 21:15:00,13.72,13.72,13.72,13.72,0.0
2012-12-14 21:30:00,13.72,13.72,13.71,13.72,42.453148690000006
2012-12-14 21:45:00,13.72,13.74,13.72,13.74,8.04221251
2012-12-14 22:00:00,13.74,13.74,13.74,13.74,0.0
2012-12-14 22:15:00,13.74,13.75,13.74,13.75,19.26760568
2012-12-14 22:30:00,13.6,13.74,13.6,13.74,79.83708879
2012-12-14 22:45:00,13.74,13.74,13.74,13.74,0.0
2012-12-14 23:00:00,13.74,13.74,13.56,13.62,8.206489999999999
2012-12-14 23:15:00,13.62,13.73,13.62,13.73,3.8744199999999998
2012-12-14 23:30:00,13.73,13.73,13.56,13.56,31.28318581
2012-12-14 23:45:00,13.55,13.55,13.52,13.52,45.402013159999996
2012-12-15 00:00:00,13.52,13.52,13.48,13.51,296.63697562
2012-12-15 00:15:00,13.51,13.51,13.48,13.48,9.19847438
2012-12-15 00:30:00,13.48,13.53,13.48,13.53,8.45770409
2012-12-15 00:45:00,13.53,13.6,13.46,13.46,48.45349849
2012-12-15 01:00:00,13.46,13.46,13.45,13.45,25.44930447
2012-12-15 01:15:00,13.45,13.48,13.45,13.48,9.40989666
2012-12-15 01:30:00,13.48,13.48,13.44,13.48,11.55093887
2012-12-15 01:45:00,13.48,13.48,13.48,13.48,13.40798
2012-12-15 02:00:00,13.49,13.5,13.49,13.5,17.341639999999998
2012-12-15 02:15:00,13.5,13.57,13.38,13.39,209.32471781
2012-12-15 02:30:00,13.39,13.44,13.39,13.44,3.07589286
2012-12-15 02:45:00,13.44,13.44,13.44,13.44,0.0
2012-12-15 03:00:00,13.44,13.58,13.44,13.56,22.569871220000003
2012-12-15 03:15:00,13.56,13.56,13.56,13.56,0.0
2012-12-15 03:30:00,13.56,13.56,13.56,13.56,0.0
2012-12-15 03:45:00,13.56,13.56,13.56,13.56,0.0
2012-12-15 04:00:00,13.56,13.56,13.51,13.51,2.0
2012-12-15 04:15:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 04:30:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 04:45:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 05:00:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 05:15:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 05:30:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 05:45:00,13.51,13.51,13.51,13.51,0.0
2012-12-15 06:00:00,13.51,13.51,13.51,13.51,2.11554603
2012-12-15 06:15:00,13.49,13.49,13.49,13.49,2.48445397
2012-12-15 06:30:00,13.49,13.49,13.49,13.49,0.0
2012-12-15 06:45:00,13.49,13.49,13.49,13.49,0.0
2012-12-15 07:00:00,13.49,13.49,13.49,13.49,0.0
2012-12-15 07:15:00,13.49,13.57,13.49,13.57,14.0
2012-12-15 07:30:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 07:45:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 08:00:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 08:15:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 08:30:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 08:45:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 09:00:00,13.57,13.57,13.57,13.57,0.0
2012-12-15 09:15:00,13.57,13.57,13.49,13.49,1.61091781
2012-12-15 09:30:00,13.45,13.45,13.31,13.31,347.47908219
2012-12-15 09:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 10:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 10:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 10:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 10:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 11:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 11:15:00,13.32,13.32,13.29,13.3,680.0
2012-12-15 11:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 11:45:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 12:00:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 12:15:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 12:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 12:45:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 13:00:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 13:15:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 13:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 13:45:00,13.3,13.3,13.3,13.3,0.0
2012-12-15 14:00:00,13.4,13.4,13.4,13.4,7.42537313
2012-12-15 14:15:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 14:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 14:45:00,13.4,13.4,13.4,13.4,1.1141791
2012-12-15 15:00:00,13.4,13.4,13.4,13.4,18.39701492
2012-12-15 15:15:00,13.4,13.4,13.4,13.4,1.93880597
2012-12-15 15:30:00,13.4,13.4,13.39,13.39,5.82713
2012-12-15 15:45:00,13.39,13.39,13.39,13.39,0.0
2012-12-15 16:00:00,13.39,13.39,13.29,13.29,119.90923144
2012-12-15 16:15:00,13.29,13.29,13.28,13.28,15.06342856
2012-12-15 16:30:00,13.28,13.28,13.28,13.28,0.0
2012-12-15 16:45:00,13.28,13.4,13.28,13.31,12.90007401
2012-12-15 17:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 17:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 17:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 17:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 18:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-15 18:15:00,13.31,13.4,13.31,13.4,0.20895522
2012-12-15 18:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 18:45:00,13.4,13.4,13.4,13.4,0.58283582
2012-12-15 19:00:00,13.4,13.4,13.38,13.38,3.77
2012-12-15 19:15:00,13.38,13.4,13.38,13.38,20.0641791
2012-12-15 19:30:00,13.38,13.4,13.38,13.4,69.35970149
2012-12-15 19:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 20:00:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 20:15:00,13.38,13.38,13.32,13.32,3.07
2012-12-15 20:30:00,13.32,13.32,13.32,13.32,0.0
2012-12-15 20:45:00,13.32,13.32,13.32,13.32,0.0
2012-12-15 21:00:00,13.32,13.4,13.32,13.4,21.54579626
2012-12-15 21:15:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 21:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 21:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 22:00:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 22:15:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 22:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 22:45:00,13.4,13.4,13.4,13.4,0.18656716
2012-12-15 23:00:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 23:15:00,13.4,13.4,13.4,13.4,27.80009247
2012-12-15 23:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-15 23:45:00,13.38,13.38,13.38,13.38,0.1194
2012-12-16 00:00:00,13.38,13.4,13.38,13.4,38.0
2012-12-16 00:15:00,13.4,13.4,13.4,13.4,0.0
2012-12-16 00:30:00,13.4,13.4,13.4,13.4,0.0
2012-12-16 00:45:00,13.4,13.4,13.4,13.4,0.0
2012-12-16 01:00:00,13.39,13.39,13.39,13.39,4.1
2012-12-16 01:15:00,13.39,13.39,13.39,13.39,10.90594
2012-12-16 01:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 01:45:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 02:00:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 02:15:00,13.39,13.39,13.28,13.28,100.00000000000001
2012-12-16 02:30:00,13.28,13.28,13.28,13.28,0.0
2012-12-16 02:45:00,13.28,13.28,13.28,13.28,0.0
2012-12-16 03:00:00,13.28,13.28,13.28,13.28,0.0
2012-12-16 03:15:00,13.28,13.28,13.28,13.28,0.0
2012-12-16 03:30:00,13.28,13.37,13.28,13.37,1.1
2012-12-16 03:45:00,13.37,13.38,13.37,13.38,0.84230194
2012-12-16 04:00:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 04:15:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 04:30:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 04:45:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 05:00:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 05:15:00,13.38,13.39,13.38,13.39,2.85472007
2012-12-16 05:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 05:45:00,13.39,13.39,13.39,13.39,44.0
2012-12-16 06:00:00,13.39,13.39,13.39,13.39,63.6
2012-12-16 06:15:00,13.39,13.39,13.31,13.31,31.488999999999997
2012-12-16 06:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 06:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 07:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 07:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 07:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 07:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 08:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 08:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 08:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 08:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 09:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 09:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 09:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 09:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 10:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 10:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 10:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 10:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 11:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 11:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 11:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 11:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 12:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 12:15:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 12:30:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 12:45:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 13:00:00,13.31,13.39,13.31,13.39,8.05
2012-12-16 13:15:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 13:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 13:45:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 14:00:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 14:15:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 14:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 14:45:00,13.39,13.39,13.35,13.35,1.0
2012-12-16 15:00:00,13.35,13.35,13.35,13.35,0.0
2012-12-16 15:15:00,13.35,13.39,13.35,13.39,5.81434
2012-12-16 15:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 15:45:00,13.39,13.39,13.35,13.35,10.63274
2012-12-16 16:00:00,13.35,13.35,13.3,13.3,15.12268996
2012-12-16 16:15:00,13.3,13.39,13.3,13.39,5.81867
2012-12-16 16:30:00,13.39,13.39,13.34,13.34,3.869
2012-12-16 16:45:00,13.34,13.34,13.34,13.34,1.81
2012-12-16 17:00:00,13.34,13.34,13.34,13.34,0.0
2012-12-16 17:15:00,13.34,13.39,13.34,13.39,5.76321
2012-12-16 17:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 17:45:00,13.39,13.39,13.39,13.39,3.46266436
2012-12-16 18:00:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 18:15:00,13.39,13.39,13.39,13.39,59.22842
2012-12-16 18:30:00,13.39,13.39,13.39,13.39,18.76324
2012-12-16 18:45:00,13.39,13.39,13.39,13.39,5.76315
2012-12-16 19:00:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 19:15:00,13.39,13.39,13.38,13.38,12.518
2012-12-16 19:30:00,13.38,13.38,13.38,13.38,2.2
2012-12-16 19:45:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 20:00:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 20:15:00,13.38,13.38,13.3,13.3,93.94068233
2012-12-16 20:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-16 20:45:00,13.3,13.3,13.3,13.3,0.0
2012-12-16 21:00:00,13.3,13.3,13.3,13.3,0.0
2012-12-16 21:15:00,13.3,13.3,13.3,13.3,0.0
2012-12-16 21:30:00,13.3,13.3,13.3,13.3,0.0
2012-12-16 21:45:00,13.3,13.39,13.3,13.39,10.822199999999999
2012-12-16 22:00:00,13.39,13.39,13.39,13.39,5.77287
2012-12-16 22:15:00,13.39,13.39,13.39,13.39,0.0
2012-12-16 22:30:00,13.39,13.44,13.39,13.44,266.75
2012-12-16 22:45:00,13.38,13.38,13.38,13.38,36.04352
2012-12-16 23:00:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 23:15:00,13.38,13.38,13.38,13.38,0.0
2012-12-16 23:30:00,13.38,13.38,13.27,13.27,305.49908089
2012-12-16 23:45:00,13.27,13.27,13.27,13.27,20.0
2012-12-17 00:00:00,13.27,13.27,13.27,13.27,7.3015
2012-12-17 00:15:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 00:30:00,13.27,13.27,13.27,13.27,11.63822
2012-12-17 00:45:00,13.27,13.32,13.27,13.32,5.54345
2012-12-17 01:00:00,13.32,13.32,13.32,13.32,0.0
2012-12-17 01:15:00,13.32,13.32,13.27,13.27,12.45345345
2012-12-17 01:30:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 01:45:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 02:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 02:15:00,13.27,13.27,13.27,13.27,13.0
2012-12-17 02:30:00,13.27,13.27,13.27,13.27,25.02
2012-12-17 02:45:00,13.27,13.27,13.27,13.27,0.1
2012-12-17 03:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 03:15:00,13.27,13.39,13.27,13.39,14.343
2012-12-17 03:30:00,13.39,13.39,13.39,13.39,0.0
2012-12-17 03:45:00,13.39,13.39,13.39,13.39,0.0
2012-12-17 04:00:00,13.39,13.39,13.39,13.39,0.0
2012-12-17 04:15:00,13.27,13.27,13.27,13.27,3.70705571
2012-12-17 04:30:00,13.27,13.27,13.27,13.27,42.114
2012-12-17 04:45:00,13.3,13.3,13.27,13.27,42.0
2012-12-17 05:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 05:15:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 05:30:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 05:45:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 06:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 06:15:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 06:30:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 06:45:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 07:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 07:15:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 07:30:00,13.27,13.28,13.27,13.28,32.0
2012-12-17 07:45:00,13.28,13.28,13.28,13.28,0.0
2012-12-17 08:00:00,13.28,13.28,13.28,13.28,0.0
2012-12-17 08:15:00,13.28,13.28,13.28,13.28,0.0
2012-12-17 08:30:00,13.28,13.28,13.27,13.27,43.0
2012-12-17 08:45:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 09:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 09:15:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 09:30:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 09:45:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 10:00:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 10:15:00,13.27,13.27,13.27,13.27,6.533
2012-12-17 10:30:00,13.27,13.27,13.25,13.25,53.974183020000005
2012-12-17 10:45:00,13.25,13.25,13.25,13.25,0.0
2012-12-17 11:00:00,13.25,13.25,13.25,13.25,3.06718345
2012-12-17 11:15:00,13.25,13.25,13.24,13.24,4.05281655
2012-12-17 11:30:00,13.24,13.24,13.24,13.24,0.0
2012-12-17 11:45:00,13.24,13.24,13.24,13.24,0.0
2012-12-17 12:00:00,13.24,13.24,13.24,13.24,0.0
2012-12-17 12:15:00,13.24,13.24,13.2,13.2,318.39275571999997
2012-12-17 12:30:00,13.2,13.2,13.2,13.2,17.43049327
2012-12-17 12:45:00,13.2,13.2,13.17,13.17,50.15912826
2012-12-17 13:00:00,13.17,13.2,13.16,13.16,168.9216791
2012-12-17 13:15:00,13.16,13.16,13.16,13.16,0.0
2012-12-17 13:30:00,13.16,13.16,13.14,13.14,94.82880851
2012-12-17 13:45:00,13.14,13.14,13.01,13.01,117.33839058
2012-12-17 14:00:00,13.01,13.1,13.0,13.1,252.25717557000002
2012-12-17 14:15:00,13.1,13.1,13.0,13.07,201.19280795
2012-12-17 14:30:00,13.07,13.07,12.93,12.93,388.35307692
2012-12-17 14:45:00,13.09,13.09,13.09,13.09,19.8433919
2012-12-17 15:00:00,13.09,13.09,13.09,13.09,0.0
2012-12-17 15:15:00,13.09,13.09,12.95,12.95,40.30579151
2012-12-17 15:30:00,12.93,12.93,12.9,12.9,108.69420849000001
2012-12-17 15:45:00,12.9,12.9,12.9,12.9,37.86172189
2012-12-17 16:00:00,12.9,12.9,12.85,12.85,26.493000000000002
2012-12-17 16:15:00,12.85,12.87,12.85,12.87,9.31390831
2012-12-17 16:30:00,12.87,12.9,12.85,12.9,56.69009579
2012-12-17 16:45:00,12.9,12.9,12.88,12.9,103.809
2012-12-17 17:00:00,12.9,12.9,12.88,12.9,92.47942635
2012-12-17 17:15:00,12.9,12.9,12.9,12.9,891.8590697699999
2012-12-17 17:30:00,12.9,13.05,12.9,13.05,286.20247278
2012-12-17 17:45:00,13.05,13.05,13.05,13.05,0.0
2012-12-17 18:00:00,13.05,13.05,13.05,13.05,0.0
2012-12-17 18:15:00,13.05,13.06,12.98,13.06,1.0828358200000001
2012-12-17 18:30:00,13.06,13.06,13.06,13.06,4.5
2012-12-17 18:45:00,13.06,13.2,13.06,13.2,25.6
2012-12-17 19:00:00,13.2,13.23,13.2,13.23,1.85336356
2012-12-17 19:15:00,13.23,13.27,13.23,13.27,27.97663644
2012-12-17 19:30:00,13.27,13.28,13.17,13.17,39.53990963
2012-12-17 19:45:00,13.17,13.17,12.86,12.86,566.16755384
2012-12-17 20:00:00,12.86,12.86,12.86,12.86,6.46244616
2012-12-17 20:15:00,12.86,12.86,12.86,12.86,0.0
2012-12-17 20:30:00,12.86,13.18,12.86,13.18,29.43465
2012-12-17 20:45:00,13.18,13.21,13.02,13.21,113.55472705
2012-12-17 21:00:00,13.21,13.25,13.15,13.25,11.37098799
2012-12-17 21:15:00,13.25,13.27,13.25,13.27,1.20248681
2012-12-17 21:30:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 21:45:00,13.27,13.27,13.27,13.27,0.0
2012-12-17 22:00:00,13.25,13.25,13.25,13.25,0.99245283
2012-12-17 22:15:00,13.25,13.27,13.15,13.27,96.6175
2012-12-17 22:30:00,13.27,13.27,13.02,13.02,170.85512999999997
2012-12-17 22:45:00,13.02,13.03,13.02,13.02,229.14487000000003
2012-12-17 23:00:00,13.02,13.02,13.02,13.02,0.0
2012-12-17 23:15:00,13.02,13.02,13.02,13.02,0.0
2012-12-17 23:30:00,13.02,13.02,13.02,13.02,0.0
2012-12-17 23:45:00,13.02,13.08,13.02,13.08,2.1
2012-12-18 00:00:00,13.08,13.19,13.08,13.19,7.06
2012-12-18 00:15:00,13.19,13.19,13.1,13.1,68.412
2012-12-18 00:30:00,13.1,13.1,13.1,13.1,0.0
2012-12-18 00:45:00,13.1,13.1,13.1,13.1,0.0
2012-12-18 01:00:00,13.1,13.23,13.1,13.23,1.0
2012-12-18 01:15:00,13.23,13.26,13.23,13.26,24.153091999999997
2012-12-18 01:30:00,13.26,13.26,13.15,13.15,3.60631675
2012-12-18 01:45:00,13.15,13.2,13.15,13.2,1.49242424
2012-12-18 02:00:00,13.2,13.2,13.2,13.2,0.00757576
2012-12-18 02:15:00,13.2,13.26,13.2,13.26,28.885369519999998
2012-12-18 02:30:00,13.26,13.26,13.1,13.1,18.64311
2012-12-18 02:45:00,13.1,13.26,13.1,13.26,0.5
2012-12-18 03:00:00,13.26,13.26,13.26,13.26,0.0
2012-12-18 03:15:00,13.26,13.27,13.26,13.27,145.04071848
2012-12-18 03:30:00,13.27,13.28,13.1,13.1,90.46009037
