timestamp,open,high,low,close,volume
2025-08-18 22:00:00,116648.0,116969.2,116648.0,116884.0,41.51151803
2025-08-18 22:15:00,116884.0,116970.7,116883.3,116929.9,20.44181692
2025-08-18 22:30:00,116929.9,116936.2,116743.9,116743.9,31.69012677
2025-08-18 22:45:00,116743.8,116743.9,116397.0,116397.1,37.97694018
2025-08-18 23:00:00,116397.1,116551.9,116397.1,116418.0,18.73884522
2025-08-18 23:15:00,116417.9,116426.1,116292.0,116292.1,41.08666893
2025-08-18 23:30:00,116292.0,116338.6,116214.9,116214.9,12.36261412
2025-08-18 23:45:00,116214.9,116259.8,116103.6,116228.4,24.0592801
2025-08-19 00:00:00,116228.5,116305.8,116168.5,116271.0,26.1671657
2025-08-19 00:15:00,116270.6,116309.6,115933.6,115936.0,63.94349903
2025-08-19 00:30:00,115936.0,116191.0,115523.2,116031.9,59.77705132
2025-08-19 00:45:00,116031.0,116551.6,116031.0,116551.6,101.92227238
2025-08-19 01:00:00,116551.8,116717.3,116426.4,116426.5,111.14986704
2025-08-19 01:15:00,116426.5,116462.0,116212.1,116212.1,46.95158923
2025-08-19 01:30:00,116212.1,116212.1,115943.1,115983.0,40.42414661
2025-08-19 01:45:00,115993.9,116020.0,115731.7,115796.9,48.77152741
2025-08-19 02:00:00,115797.0,115929.7,115717.6,115873.0,35.29404616
2025-08-19 02:15:00,115872.7,115895.9,115657.6,115837.8,38.97831146
2025-08-19 02:30:00,115836.9,115955.1,115768.1,115890.4,32.29971194
2025-08-19 02:45:00,115890.0,116040.1,115732.2,115750.8,36.1065786
2025-08-19 03:00:00,115750.8,115761.6,115451.2,115600.4,52.08537691
2025-08-19 03:15:00,115600.3,115661.4,115272.0,115368.9,31.75824565
2025-08-19 03:30:00,115368.9,115368.9,114878.7,114981.0,45.44321216
2025-08-19 03:45:00,114980.0,115018.8,114799.3,114815.9,35.26127677
2025-08-19 04:00:00,114815.9,114972.9,114365.3,114779.0,101.73036725
2025-08-19 04:15:00,114778.0,115025.2,114660.1,114895.8,48.33353468
2025-08-19 04:30:00,114895.8,115237.0,114895.7,115236.9,45.56899102
2025-08-19 04:45:00,115236.9,115362.4,115141.7,115305.3,34.67068416
2025-08-19 05:00:00,115305.2,115463.5,115129.1,115208.0,38.92412097
2025-08-19 05:15:00,115208.6,115416.9,115170.7,115381.5,30.21017139
2025-08-19 05:30:00,115381.5,115407.9,115103.6,115103.7,30.52697733
2025-08-19 05:45:00,115103.7,115103.7,114945.1,114965.7,25.35788881
2025-08-19 06:00:00,114965.8,115097.5,114922.0,115031.3,25.53257622
2025-08-19 06:15:00,115031.3,115219.3,114912.0,115128.4,30.31268169
2025-08-19 06:30:00,115128.4,115128.5,114974.0,115000.8,22.42239428
2025-08-19 06:45:00,115000.7,115091.2,114935.0,115016.0,19.96390914
2025-08-19 07:00:00,115016.1,115047.9,114840.5,114872.1,18.1143096
2025-08-19 07:15:00,114872.3,114885.6,114663.0,114714.0,32.84308086
2025-08-19 07:30:00,114713.0,114962.6,114621.4,114797.3,32.82201175
2025-08-19 07:45:00,114797.3,114991.6,114797.2,114977.2,21.37453583
2025-08-19 08:00:00,114977.3,115044.1,114806.1,115044.0,23.74674764
2025-08-19 08:15:00,115044.1,115105.2,114962.3,114980.3,18.54094347
2025-08-19 08:30:00,114980.1,115034.1,114806.9,115018.1,24.60500575
2025-08-19 08:45:00,115018.1,115294.6,114972.9,115194.6,32.50756786
2025-08-19 09:00:00,115194.6,115385.5,115189.9,115364.5,47.73667806
2025-08-19 09:15:00,115359.0,115426.4,115278.9,115426.3,33.33828826
2025-08-19 09:30:00,115426.3,115487.7,115356.6,115412.2,54.50266032
2025-08-19 09:45:00,115412.3,115437.2,115274.5,115324.0,21.32476477
2025-08-19 10:00:00,115324.0,115500.6,115320.9,115408.0,17.69925719
2025-08-19 10:15:00,115407.1,115578.0,115407.0,115517.1,21.010305
2025-08-19 10:30:00,115517.1,115534.4,115327.9,115428.0,23.96571393
2025-08-19 10:45:00,115428.0,115435.5,115343.4,115392.1,13.36371958
2025-08-19 11:00:00,115393.1,115611.8,115393.1,115582.0,23.60207231
2025-08-19 11:15:00,115582.1,115646.5,115569.6,115577.8,15.00447384
2025-08-19 11:30:00,115577.0,115581.1,115476.8,115476.8,13.57287764
2025-08-19 11:45:00,115476.9,115583.2,115476.0,115517.5,25.03578731
2025-08-19 12:00:00,115517.5,115580.8,115420.3,115580.8,42.55246201
2025-08-19 12:15:00,115580.7,115600.0,115489.7,115518.6,24.4772142
2025-08-19 12:30:00,115518.6,115547.1,115402.5,115495.5,16.78058853
2025-08-19 12:45:00,115495.5,115592.1,115286.4,115592.1,35.89548973
2025-08-19 13:00:00,115592.2,115662.6,115508.9,115521.3,47.70257688
2025-08-19 13:15:00,115521.3,115781.7,115521.2,115746.6,41.73483723
2025-08-19 13:30:00,115746.8,115875.7,115039.3,115139.4,122.14356758
2025-08-19 13:45:00,115129.6,115378.0,114895.2,115181.8,82.83317973
2025-08-19 14:00:00,115182.8,115370.1,114767.2,114793.6,72.52610219
2025-08-19 14:15:00,114794.0,114827.0,114575.0,114602.0,27.28169972
2025-08-19 14:30:00,114139.0,114500.1,113806.4,113932.7,136.74224184
2025-08-19 14:45:00,113932.7,113932.7,113814.7,113826.2,5.24571838
2025-08-19 15:00:00,113893.1,114012.0,113577.1,113658.7,110.97526881
2025-08-19 15:15:00,113658.7,114163.1,113646.1,114163.0,50.80203399
2025-08-19 15:30:00,114076.1,114112.2,113902.1,114067.0,50.93285544
2025-08-19 15:45:00,114119.2,114119.2,113736.9,113794.0,73.05605864
2025-08-19 16:00:00,113769.7,113879.9,113708.0,113708.0,88.8943523
2025-08-19 16:15:00,113708.1,113828.1,113656.2,113695.4,51.20547417
2025-08-19 16:30:00,113642.9,113820.7,113432.0,113585.1,110.13316242
2025-08-19 16:45:00,113585.1,113588.4,113430.8,113437.7,13.87999531
2025-08-19 17:00:00,113388.3,113489.4,113081.3,113288.7,83.90839405
2025-08-19 17:15:00,113288.7,113343.6,113166.8,113286.1,12.98011986
2025-08-19 17:30:00,113426.0,113576.1,113414.0,113471.4,68.00781747
2025-08-19 17:45:00,113475.0,113522.1,113302.2,113383.1,49.47790958
2025-08-19 18:00:00,113524.1,113524.1,113373.1,113375.9,56.66277864
2025-08-19 18:15:00,113375.0,113466.3,113251.4,113251.4,29.03562556
2025-08-19 18:30:00,113251.4,113251.4,113236.7,113236.7,0.10325487
2025-08-19 18:45:00,113006.0,113074.0,112833.0,112864.0,76.90782872
2025-08-19 19:00:00,113070.0,113070.0,112824.6,112833.1,139.98963321
2025-08-19 19:15:00,112833.1,112833.1,112820.4,112821.0,35.18246361
2025-08-19 19:30:00,113401.1,113546.0,113327.1,113522.9,32.26291785
2025-08-19 19:45:00,113422.6,113510.9,113288.8,113319.1,37.13717171
2025-08-19 20:00:00,113133.7,113293.7,112935.3,112992.9,71.64263153
2025-08-19 20:15:00,112987.1,113204.4,112987.1,113150.1,27.74923785
2025-08-19 20:30:00,113306.0,113488.9,113306.0,113473.9,30.00617638
2025-08-19 20:45:00,113415.9,113484.3,113410.1,113472.9,22.3420398
2025-08-19 21:00:00,113563.9,113585.0,113474.0,113523.9,26.71188429
2025-08-19 21:15:00,113523.9,113561.0,113481.2,113498.5,12.09020738
2025-08-19 21:30:00,113514.3,113559.4,113514.3,113532.0,7.31571338
2025-08-19 21:45:00,113509.0,113509.1,113446.0,113450.5,8.9788663
2025-08-19 22:00:00,113420.2,113444.0,113117.1,113175.0,45.21759313
2025-08-19 22:15:00,113175.0,113234.8,113083.1,113149.0,14.0728669
2025-08-19 22:30:00,113295.5,113330.0,113075.0,113152.0,44.52655501
2025-08-19 22:45:00,113196.9,113254.0,113125.0,113242.2,19.53714971
2025-08-19 23:00:00,113174.9,113193.0,112999.1,113003.6,19.86795093
2025-08-19 23:15:00,113003.6,113017.9,112884.1,112910.4,20.70005515
2025-08-19 23:30:00,112934.9,113150.1,112825.5,112872.5,32.85761521
2025-08-19 23:45:00,112965.2,112965.2,112819.9,112819.9,9.7004857
2025-08-20 00:00:00,112879.9,113276.9,112850.1,113032.9,55.35148815
2025-08-20 00:15:00,113021.7,113188.9,112869.0,113000.2,26.08792883
2025-08-20 00:30:00,112998.0,113271.6,112960.4,113261.6,37.12541434
2025-08-20 00:45:00,113261.6,113312.2,113211.2,113220.6,57.7134494
2025-08-20 01:00:00,113220.6,113401.6,113192.1,113238.1,47.80526584
2025-08-20 01:15:00,113238.1,113354.0,112919.4,112939.5,101.19538883
2025-08-20 01:30:00,112939.5,112986.3,112580.0,112696.6,87.69036151
2025-08-20 01:45:00,112696.6,112772.6,112696.6,112719.2,11.90343615
2025-08-20 02:00:00,113006.1,113285.4,112970.2,113282.5,108.73297717
2025-08-20 02:15:00,113282.4,113325.1,113246.0,113309.2,19.74239277
2025-08-20 02:30:00,113309.1,113363.0,113301.0,113354.9,15.90834537
2025-08-20 02:45:00,113354.9,113505.1,113316.2,113442.0,19.99590324
2025-08-20 03:00:00,113442.0,113525.6,113339.2,113374.1,25.15357555
2025-08-20 03:15:00,113388.2,113610.3,113359.2,113610.3,30.48695505
2025-08-20 03:30:00,113611.0,113634.4,113454.2,113478.3,28.44344728
2025-08-20 03:45:00,113478.3,113479.3,113443.2,113443.2,3.59970306
2025-08-20 04:00:00,113531.0,113659.0,113530.9,113604.5,59.99951144
2025-08-20 04:15:00,113604.4,113654.6,113593.9,113651.6,30.31954021
2025-08-20 04:30:00,113639.3,113694.0,113475.6,113555.5,53.78120928
2025-08-20 04:45:00,113555.5,113555.9,113524.0,113524.0,7.34024537
2025-08-20 05:00:00,113629.0,113633.6,113494.1,113516.1,21.5311869
2025-08-20 05:15:00,113516.2,113577.0,113474.9,113539.1,11.78057721
2025-08-20 05:30:00,113609.5,113638.5,113583.4,113627.2,21.00011853
2025-08-20 05:45:00,113628.2,113737.1,113616.7,113736.8,14.84240043
2025-08-20 06:00:00,113704.1,113729.1,113514.0,113517.0,19.83526023
2025-08-20 06:15:00,113517.0,113653.1,113506.0,113644.2,35.28476032
2025-08-20 06:30:00,113644.1,113694.0,113644.1,113684.1,8.22717402
2025-08-20 06:45:00,113683.1,113689.1,113586.0,113689.1,20.65050294
2025-08-20 07:00:00,113667.8,113746.8,113646.0,113722.5,30.44696742
2025-08-20 07:15:00,113722.5,113836.4,113722.5,113771.9,65.72178526
2025-08-20 07:30:00,113727.7,113727.8,113588.1,113650.8,28.65676831
2025-08-20 07:45:00,113614.2,113661.2,113532.6,113538.7,18.33724927
2025-08-20 08:00:00,113479.8,113601.6,113406.1,113601.5,47.88744946
2025-08-20 08:15:00,113601.5,113859.0,113601.5,113846.4,44.46024854
2025-08-20 08:30:00,113846.5,113846.5,113846.4,113846.5,0.09662217
2025-08-20 08:45:00,113961.7,113986.5,113917.4,113917.4,4.83180312
2025-08-20 09:00:00,114018.4,114018.4,113820.4,113870.9,45.3505229
2025-08-20 09:15:00,113870.9,113871.0,113775.6,113813.9,9.02558546
2025-08-20 09:30:00,113797.9,113948.9,113785.2,113930.7,42.31391364
2025-08-20 09:45:00,113881.0,113910.0,113639.1,113648.1,13.82835638
2025-08-20 10:00:00,113698.4,113808.6,113651.0,113671.1,27.76494319
2025-08-20 10:15:00,113671.0,113796.2,113645.1,113645.1,35.72921536
2025-08-20 10:30:00,113595.1,113774.9,113595.0,113774.9,33.24347112
2025-08-20 10:45:00,113774.9,113779.1,113774.9,113779.0,0.79409786
2025-08-20 11:00:00,113795.2,113851.5,113578.0,113583.8,19.03991727
2025-08-20 11:15:00,113583.8,113591.8,113507.3,113531.5,12.64368547
2025-08-20 11:30:00,113455.5,113455.5,113210.0,113267.6,26.4553181
2025-08-20 11:45:00,113174.5,113565.0,113129.8,113564.9,26.51103016
2025-08-20 12:00:00,113660.5,113944.1,113660.5,113814.0,51.75610696
2025-08-20 12:15:00,113814.9,113865.6,113524.5,113720.1,34.04914457
2025-08-20 12:30:00,113720.0,113856.9,113680.3,113845.2,39.0202565
2025-08-20 12:45:00,113845.2,113861.6,113681.3,113721.1,29.47952449
2025-08-20 13:00:00,113665.9,113665.9,113301.0,113318.7,37.64034204
2025-08-20 13:15:00,113318.7,113451.1,113261.6,113434.0,45.48234685
2025-08-20 13:30:00,113433.0,113433.0,113189.1,113215.1,18.60583707
2025-08-20 13:45:00,113131.1,113156.2,112600.3,112664.3,71.92823889
2025-08-20 14:00:00,112687.6,112992.7,112431.0,112719.2,108.1985198
2025-08-20 14:15:00,112718.2,112934.0,112380.5,112931.9,74.11902335
2025-08-20 14:30:00,113143.0,113838.1,113143.0,113502.3,169.0527732
2025-08-20 14:45:00,113502.3,113624.0,113502.3,113600.8,10.65991037
2025-08-20 15:00:00,113466.0,114029.4,113394.0,113903.4,39.83358187
2025-08-20 15:15:00,113903.3,114420.4,113890.4,114216.0,110.79894308
2025-08-20 15:30:00,114308.5,114308.5,113990.3,113990.3,104.87178775
2025-08-20 15:45:00,113912.3,113918.2,113400.0,113503.4,67.74525275
2025-08-20 16:00:00,113351.3,113640.0,113287.5,113640.0,47.94013356
2025-08-20 16:15:00,113640.1,114299.4,113640.1,114281.0,67.11610729
2025-08-20 16:30:00,114267.4,114276.6,113865.8,113964.9,52.25529934
2025-08-20 16:45:00,113964.9,113998.9,113898.7,113932.4,8.88986233
2025-08-20 17:00:00,113835.7,114132.3,113804.9,113918.2,36.84364625
2025-08-20 17:15:00,113918.1,113964.3,113847.5,113928.1,11.19529059
2025-08-20 17:30:00,113795.1,114126.6,113781.4,114126.6,45.7614757
2025-08-20 17:45:00,114257.9,114443.7,114112.9,114314.2,38.39937367
2025-08-20 18:00:00,114195.4,114264.0,113659.4,113659.4,83.59456031
2025-08-20 18:15:00,113659.5,113676.6,113301.2,113330.3,63.67340326
2025-08-20 18:30:00,113330.3,113405.0,113270.8,113270.8,8.89780516
2025-08-20 18:45:00,113617.2,113677.5,113547.8,113553.0,36.41869946
2025-08-20 19:00:00,113489.2,113958.9,113476.0,113944.3,89.76356019
2025-08-20 19:15:00,113944.3,113966.7,113897.0,113962.0,14.24150526
2025-08-20 19:30:00,114057.7,114140.1,113965.7,113965.8,37.5842498
2025-08-20 19:45:00,113978.7,114138.6,113965.1,114123.3,27.83665655
2025-08-20 20:00:00,114267.3,114267.3,114094.0,114094.0,44.01004465
2025-08-20 20:15:00,114094.1,114094.1,113999.9,114067.3,25.85099935
2025-08-20 20:30:00,114116.0,114261.8,114115.9,114205.2,42.03678467
2025-08-20 20:45:00,114228.5,114315.0,114199.0,114300.6,22.86774677
2025-08-20 21:00:00,114362.2,114454.1,114362.2,114367.2,29.52727263
2025-08-20 21:15:00,114367.2,114393.5,114041.7,114047.4,38.1824511
2025-08-20 21:30:00,114015.9,114202.8,113999.9,114202.8,22.02761656
2025-08-20 21:45:00,114355.9,114403.0,114262.8,114402.9,11.96896358
2025-08-20 22:00:00,114356.1,114456.9,114232.9,114302.0,55.81082261
2025-08-20 22:15:00,114302.0,114325.0,114212.2,114302.0,22.28266465
2025-08-20 22:30:00,114383.0,114504.0,114309.0,114503.9,46.17730736
2025-08-20 22:45:00,114511.3,114607.1,114511.3,114576.0,40.37947939
2025-08-20 23:00:00,114592.8,114593.0,114328.0,114328.0,41.35554514
2025-08-20 23:15:00,114328.1,114328.1,114248.3,114252.7,6.1971511
2025-08-20 23:30:00,114235.6,114312.0,114220.3,114312.0,13.69747506
2025-08-20 23:45:00,114335.2,114335.2,114223.0,114223.0,6.70525737
2025-08-21 00:00:00,114256.9,114258.5,114136.6,114139.0,73.91732372
2025-08-21 00:15:00,114139.0,114139.0,114017.8,114058.1,30.46365298
2025-08-21 00:30:00,114058.1,114424.2,114058.1,114422.9,77.6006116
2025-08-21 00:45:00,114421.6,114471.1,114271.5,114292.4,92.05409498
2025-08-21 01:00:00,114292.4,114316.9,114195.9,114195.9,48.46205891
2025-08-21 01:15:00,114195.7,114202.3,113956.2,114104.6,51.30371425
2025-08-21 01:30:00,114104.7,114407.9,114104.7,114340.9,50.58376465
2025-08-21 01:45:00,114340.8,114340.8,114258.4,114304.3,11.62605566
2025-08-21 02:00:00,114722.9,114803.0,114254.8,114254.8,110.51200544
2025-08-21 02:15:00,114254.9,114254.9,113904.8,114004.8,56.90124687
2025-08-21 02:30:00,114004.7,114023.0,113916.3,113984.9,29.68618606
2025-08-21 02:45:00,113985.0,114048.7,113910.0,114037.3,51.89238309
2025-08-21 03:00:00,114037.3,114415.1,114030.2,114415.1,36.79267231
2025-08-21 03:15:00,114364.9,114428.7,114221.0,114222.0,36.27681302
2025-08-21 03:30:00,114222.0,114258.2,114176.6,114196.6,22.3673072
2025-08-21 03:45:00,114196.5,114196.6,114167.4,114167.5,2.48754153
2025-08-21 04:00:00,113963.0,114004.0,113882.6,113902.4,25.72055839
2025-08-21 04:15:00,113902.4,113940.3,113883.1,113903.7,17.17821882
2025-08-21 04:30:00,113912.3,114027.8,113812.7,113855.7,41.46394205
2025-08-21 04:45:00,113855.8,113902.2,113855.8,113902.2,4.14769608
2025-08-21 05:00:00,113810.8,113836.9,113644.0,113676.1,24.64829966
2025-08-21 05:15:00,113676.1,113827.5,113676.1,113738.0,16.47348166
2025-08-21 05:30:00,113750.0,113867.2,113747.0,113857.9,18.78917702
2025-08-21 05:45:00,113864.0,114000.5,113864.0,113967.5,16.07338623
2025-08-21 06:00:00,113991.9,113991.9,113633.7,113648.8,25.15268847
2025-08-21 06:15:00,113648.9,113701.1,113627.8,113628.7,14.70662977
2025-08-21 06:30:00,113628.7,113789.6,113628.7,113738.8,21.00822888
2025-08-21 06:45:00,113759.4,113863.8,113739.9,113807.9,22.11286262
2025-08-21 07:00:00,113805.7,113805.7,113687.6,113687.6,5.98928572
2025-08-21 07:15:00,113656.0,113760.7,113583.0,113711.3,26.77192335
2025-08-21 07:30:00,113711.3,113721.8,113666.6,113721.8,10.19298659
2025-08-21 07:45:00,113876.0,113919.8,113848.9,113905.7,14.52772977
2025-08-21 08:00:00,113899.0,113985.0,113825.6,113935.7,23.90581864
2025-08-21 08:15:00,113935.6,113935.7,113682.6,113764.1,35.15310302
2025-08-21 08:30:00,113764.2,113812.1,113721.9,113777.0,18.62010777
2025-08-21 08:45:00,113776.8,113811.2,113655.1,113662.1,10.19886652
2025-08-21 09:00:00,113596.0,113603.0,113433.1,113469.6,31.20362493
2025-08-21 09:15:00,113469.3,113469.3,113313.1,113374.0,25.01770758
2025-08-21 09:30:00,113434.7,113573.1,113434.5,113552.2,20.76873987
2025-08-21 09:45:00,113606.0,113606.8,113419.0,113419.0,7.67364747
2025-08-21 10:00:00,113386.3,113451.0,113231.1,113393.0,23.31691322
2025-08-21 10:15:00,113393.1,113469.4,113273.0,113446.8,15.77571939
2025-08-21 10:30:00,113443.0,113461.2,113356.3,113430.0,19.2503942
2025-08-21 10:45:00,113430.0,113430.1,113423.0,113423.0,0.41424514
2025-08-21 11:00:00,113329.1,113521.0,113329.1,113507.9,24.48001709
2025-08-21 11:15:00,113508.0,113515.7,113438.0,113471.7,3.4162529
2025-08-21 11:30:00,113466.2,113527.7,113271.1,113295.9,14.17488844
2025-08-21 11:45:00,113380.0,113380.0,113050.0,113050.0,22.47407701
2025-08-21 12:00:00,113151.3,113209.9,113069.5,113167.3,21.29474999
2025-08-21 12:15:00,113167.2,113348.5,113039.5,113227.6,38.00016435
2025-08-21 12:30:00,113227.6,113409.7,113163.6,113163.7,61.70932038
2025-08-21 12:45:00,113163.6,113163.6,113098.0,113098.0,5.2082463
2025-08-21 13:00:00,113094.4,113254.7,113058.6,113179.9,27.84071402
2025-08-21 13:15:00,113180.0,113347.7,113134.9,113312.5,38.13486006
2025-08-21 13:30:00,113312.6,113324.0,113140.3,113214.0,20.63308391
2025-08-21 13:45:00,113537.2,113700.0,113154.6,113607.8,86.65938532
2025-08-21 14:00:00,113478.1,113869.0,113358.4,113848.2,49.23475412
2025-08-21 14:15:00,113848.1,113970.0,113761.0,113763.3,38.20045886
2025-08-21 14:30:00,113746.4,113746.4,112927.9,113185.7,54.80419219
2025-08-21 14:45:00,113185.7,113191.1,113044.5,113044.5,2.24358789
2025-08-21 15:00:00,113273.1,113378.8,112714.1,112714.1,56.28198159
2025-08-21 15:15:00,112714.0,113177.1,112606.7,113135.1,43.83968332
2025-08-21 15:30:00,113036.5,113132.1,112891.5,113111.1,60.09580303
2025-08-21 15:45:00,113024.1,113024.1,112800.1,112800.1,29.12561375
2025-08-21 16:00:00,112791.1,112912.9,112653.0,112840.8,115.33048136
2025-08-21 16:15:00,112840.8,112961.6,112633.5,112730.0,102.32150471
2025-08-21 16:30:00,112730.0,112864.6,112585.7,112631.9,66.37070314
2025-08-21 16:45:00,112607.1,112636.9,112499.6,112499.6,18.80843193
2025-08-21 17:00:00,112374.5,112438.8,112213.4,112228.9,61.40903023
2025-08-21 17:15:00,112228.9,112361.9,112228.9,112309.0,31.903633
2025-08-21 17:30:00,112250.4,112590.0,112204.7,112417.2,65.05372646
2025-08-21 17:45:00,112432.0,112548.8,112326.2,112384.0,18.49667679
2025-08-21 18:00:00,112405.1,112457.5,112246.3,112374.9,34.64844123
2025-08-21 18:15:00,112369.8,112599.3,112308.1,112505.1,38.66498467
2025-08-21 18:30:00,112505.1,112505.1,112389.1,112389.1,3.45957344
2025-08-21 18:45:00,112354.1,112629.9,112226.8,112607.1,22.024114
2025-08-21 19:00:00,112607.8,112719.9,112555.9,112557.3,41.08024021
2025-08-21 19:15:00,112557.9,112617.3,112557.9,112617.3,6.19129604
2025-08-21 19:30:00,112268.2,112268.2,112013.0,112059.2,24.69902032
2025-08-21 19:45:00,112110.3,112156.9,112032.2,112137.4,18.5697675
2025-08-21 20:00:00,112186.5,112332.0,112164.0,112325.9,64.01161851
2025-08-21 20:15:00,112325.1,112414.0,112306.3,112414.0,64.58299295
2025-08-21 20:30:00,112457.1,112457.1,112067.4,112304.4,69.52067776
2025-08-21 20:45:00,112355.4,112743.8,112345.0,112729.1,32.43749858
2025-08-21 21:00:00,112450.1,112590.7,112098.7,112514.8,36.99806452
2025-08-21 21:15:00,112514.8,112602.8,112319.1,112415.0,11.06374134
2025-08-21 21:30:00,112536.4,112730.1,112466.5,112537.0,17.47734825
2025-08-21 21:45:00,112499.3,112560.1,112471.3,112560.1,4.36000452
2025-08-21 22:00:00,112622.0,112640.0,112504.6,112626.3,8.71070501
2025-08-21 22:15:00,112626.2,112639.6,112586.0,112625.0,2.58805945
2025-08-21 22:30:00,112638.0,112638.0,112439.2,112439.2,11.26045562
2025-08-21 22:45:00,112438.7,112545.5,112426.0,112499.9,11.55260895
2025-08-21 23:00:00,112500.0,112500.0,112327.0,112327.0,6.54410547
2025-08-21 23:15:00,112327.0,112368.1,112306.3,112310.4,5.91386
2025-08-21 23:30:00,112459.4,112463.9,112325.8,112340.9,5.84625167
2025-08-21 23:45:00,112282.9,112397.2,112279.8,112397.2,3.36945327
2025-08-22 00:00:00,112496.5,112737.9,112496.4,112673.2,22.59441872
2025-08-22 00:15:00,112673.2,112777.0,112635.6,112657.5,31.7042796
2025-08-22 00:30:00,112657.2,112830.1,112633.8,112683.9,49.55412978
2025-08-22 00:45:00,112683.9,112692.3,112577.0,112618.7,38.40469236
2025-08-22 01:00:00,112618.7,112661.2,112343.2,112399.2,46.11103245
2025-08-22 01:15:00,112398.5,112769.1,112394.5,112766.2,31.58454599
2025-08-22 01:30:00,112766.3,112917.9,112718.2,112917.9,37.42324879
2025-08-22 01:45:00,112917.8,112917.9,112881.0,112892.5,4.19623506
2025-08-22 02:00:00,112845.0,113176.0,112792.8,113176.0,49.16001993
2025-08-22 02:15:00,113175.9,113504.0,113035.1,113502.9,55.00770244
